Name,ram,processor,front_camera,rear_camera_1,rear_camera_2,rear_camera_3,rear_camera_4,rear_camera_Specific,battery_capacity,os,comp_os,resolution,height,width,depth,weight,refresh rate,screen size (inch),int_storage,call func,step_count,calorie count,heart Monitor,headphones,fingerprint_sensors,Price
Lava Magnum XL,2,2.0GHz MHz quad-core MediaTek processor,2,5,0,0,0,None,6100,Android 10,Android,1024000,240.8,167.4,9.3,530,-,10.1,32,Yes,No,No,No,3.5,No,10559
Lava Ivory,2,1.3GHz MHz quad-core MediaTek processor,2,5,0,0,0,None,4100,Android 10,Android,1024000,109.6,186.78,9.9,290,-,7,16,Yes,No,No,No,3.5,No,5499
Lenovo Tab 7,2,1.3GHz quad-core MediaTek processor,2,5,0,0,0,None,3500,Android 7.0,Android,921600,193,98.7,8.4,260,-,6.98,16,Yes,No,No,No,3.5,Yes,10499
Lenovo Smart Tab M10 HD 2nd Gen with Alexa Built-in,2,MediaTek Helio P22T,5,8,0,0,0,None,5000,Android 10,Android,1024000,149.38,241.54,8.25,420,60,10.1,32,Yes,No,No,No,3.5,yes,15000
Lenovo Tab M10 HD Gen 2,2,MediaTek Helio P22T,5,8,0,0,0,None,5000,Android 10,Android,1024000,149.38,241.54,8.25,420,-,10.1,32,Yes,No,No,No,3.5,yes,14000
TCL Tab 10s,3,MediaTek MT8768,5,8,0,0,0,None,8000,Android 10,Android,2304000,241,158.6,8.3,464,60,10.1,32,Yes,No,No,No,3.5,yes,10579
Huawei MatePad T8,2,MediaTek MTK8768,-,0,0,0,0,None,5100,Android 10,Android,1008000,199.7,121.1,8.6,220,60,8,16,Yes,No,No,No,-,yes,9041
Lenovo Tab M8,3,MediaTek Helio A22,2,5,0,0,0,None,5000,Android Pie,Android,921600,199.1,121.8,8.15,305,60,8,32,Yes,No,No,No,3.5,yes,8140
Samsung Galaxy Tab A 8.0 (2019) LTE,2,Qualcomm SDM429 Snapdragon 429,2,8,0,0,0,None,5100,Android 9 Pie,Android,1024000,210,124.4,8,347,60,8,32,Yes,No,No,No,3.5,yes,11999
Micromax Canvas Plex Tab,3,MediaTek MT8382W/M,2,5,0,0,0,None,3000,Android 5.1,Android,614400,216,9,124,354,-,8,32,Yes,No,No,No,3.5,no,11000
HP Slate 7 VoiceTab Ultra,2,HiSilicon Balong V9R1,5,13,0,0,0,None,5000,Android 4.2,Android,2304000,103,183,7.18,239,-,7,16,Yes,No,No,No,3.5,no,12831
Lenovo Tab M7,1,MediaTek MT8321,2,2,0,0,0,None,3500,Android Pie,Android,614400,176.33,102.85,8.25,236,60,7,8,Yes,No,No,No,3.5,no,7996
Honor Pad 5 (8-inch),3,HiSilicon Kirin 710,8,8,0,0,0,None,5100,Android 9 Pie,Android,2304000,204,8,122,310,60,8,32,Yes,No,No,No,3.5,yes,8176
Lenovo Tab 7 Essential,1,MediaTek MT8167D,2,2,0,0,0,None,3500,Android 7.0,Android,614400,194.8,102,8.8,254,60,7,16,Yes,No,No,No,3.5,no,5000
Lenovo Tab 4 8 Plus,4,Qualcomm Snapdragon 625,5,8,0,0,0,None,4850,Android 7.0,Android,2304000,210.6,123,7,300,60,8,64,Yes,No,No,No,3.5,yes,15000
Honor Pad 5 (10.1-inch),3,HiSilicon Kirin 659,2,8,0,0,0,None,5100,Android Oreo,Android,2304000,243,164,7.8,460,60,10.1,32,Yes,No,No,No,3.5,yes,16999
Samsung Galaxy Tab A 7.0 (2018),1.5,Qualcomm MSM8916 Snapdragon,2,5,0,0,0,None,4000,Android 10,Android,1024000,186.9,108.8,8.7,289,60,7,8,Yes,No,No,No,3.5,no,9490
HP Pro 8,2,MediaTek MT8735,2,5,0,0,0,None,6000,Android 6.0,Android,960000,128,210.7,11.9,488,60,8,16,Yes,No,No,No,3.5,yes,8999
Lenovo Tab 4 10,2,Qualcomm Snapdragon 425,2,5,0,0,0,None,7000,Android 7.0,Android,1024000,247,170,8.4,505,60,10.1,16,Yes,No,No,No,3.5,yes,13999
